instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;10.12.2010;2839.53;-0.000415475;0.0949915;0.009023385;0.024329971;0.041223069;;;;;;;;;
EU0009658145D1;13.12.2010;2855.37;0.005562886;0.106498;0.011341824;0.023043598;0.040043311;;;;;;;;;
EU0009658145D1;14.12.2010;2861.67;0.002203939;0.103072;0.010623837;0.018436411;0.034767977;;;;;;;;;
EU0009658145D1;15.12.2010;2841.99;-0.006900859;0.114461;0.013101321;0.014279586;0.034213502;;;;;;;;;
EU0009658145D1;16.12.2010;2845.78;0.001332684;0.114651;0.013144852;0.011447044;0.03286354;;;;;;;;;
EU0009658145D1;17.12.2010;2821.77;-0.008472848;0.123472;0.015245335;0.012691434;0.032903458;;;;;;;;;
EU0009658145D1;20.12.2010;2839.22;0.006165019;0.110558;0.012223071;0.012867683;0.031784811;;;;;;;;;
EU0009658145D1;21.12.2010;2876.99;0.013215242;0.128251;0.016448319;0.014032579;0.031698152;;;;;;;;;
EU0009658145D1;22.12.2010;2869.63;-0.002561507;0.074483;0.005547717;0.012521859;0.030082993;;;;;;;;;
EU0009658145D1;23.12.2010;2864.52;-0.001782305;0.0649034;0.004212451;0.010735379;0.027412361;;;;;;;;;
EU0009658145D1;27.12.2010;2826.51;-0.013358062;0.187695;0.035229413;0.014732194;0.027204051;;;;;;;;;
EU0009658145D1;28.12.2010;2824.3;-0.000782189;0.0903948;0.00817122;0.013921824;0.02680381;;;;;;;;;
EU0009658145D1;29.12.2010;2841.23;0.005976511;0.0997446;0.009948985;0.012621957;0.02467646;;;;;;;;;
EU0009658145D1;30.12.2010;2807.04;-0.01210651;0.109802;0.012056479;0.01392371;0.022374953;;;;;;;;;
EU0009658145D1;3.1.2011;2839.43;0.01147278;0.143023;0.020455579;0.017172335;0.020313705;;;;;;;;;
EU0009658145D1;4.1.2011;2844.17;0.001667957;0.128742;0.016574503;0.013441353;0.01925779;;;;;;;;;
EU0009658145D1;5.1.2011;2833.74;-0.003673891;0.179381;0.032177543;0.018242618;0.018239149;;;;;;;;;
EU0009658145D1;6.1.2011;2836.23;0.000878312;0.149339;0.022302137;0.020713248;0.017293384;;;;;;;;;
EU0009658145D1;7.1.2011;2808.25;-0.009914192;0.187098;0.035005662;0.025303085;0.018076655;;;;;;;;;
EU0009658145D1;10.1.2011;2760.88;-0.017012044;0.182554;0.033325963;0.027877161;0.018061482;;;;;;;;;
EU0009658145D1;11.1.2011;2796.6;0.012854924;0.145488;0.021166758;0.028795613;0.01748336;;;;;;;;;
EU0009658145D1;12.1.2011;2879.11;0.029076825;0.16022;0.025670448;0.027494194;0.017408946;;;;;;;;;
EU0009658145D1;13.1.2011;2915.62;0.012601272;0.176588;0.031183322;0.029270431;0.018416215;;;;;;;;;
EU0009658145D1;14.1.2011;2920.4;0.001638103;0.137184;0.01881945;0.026033188;0.018756107;;;;;;;;;
EU0009658145D1;17.1.2011;2910.63;-0.003351041;0.09439;0.008909472;0.02114989;0.018678182;;;;;;;;;
EU0009658145D1;18.1.2011;2945.62;0.011949769;0.135337;0.018316104;0.020579759;0.018915217;;;;;;;;;
EU0009658145D1;19.1.2011;2923.76;-0.007448862;0.11204;0.012552962;0.017956262;0.018888313;;;;;;;;;
EU0009658145D1;20.1.2011;2927.42;0.00125103;0.159906;0.025569929;0.016833583;0.019357613;;;;;;;;;
EU0009658145D1;21.1.2011;2970.56;0.014628998;0.154019;0.023721852;0.017814064;0.019880285;;;;;;;;;
EU0009658145D1;24.1.2011;2979.06;0.002857327;0.151427;0.022930136;0.020618197;0.020174913;;;;;;;;;
EU0009658145D1;25.1.2011;2957.78;-0.007168828;0.161725;0.026154976;0.022185971;0.021111606;;;;;;;;;
EU0009658145D1;26.1.2011;2967.78;0.003375212;0.155039;0.024037092;0.024482797;0.022012727;;;;;;;;;
EU0009658145D1;27.1.2011;2989.75;0.007375573;0.164877;0.027184425;0.024805696;0.021647045;;;;;;;;;
EU0009658145D1;28.1.2011;2954.13;-0.011985581;0.158446;0.025105135;0.025082353;0.022416769;;;;;;;;;
EU0009658145D1;31.1.2011;2953.63;-0.000169269;0.164252;0.02697872;0.025892069;0.023190847;;;;;;;;;
EU0009658145D1;1.2.2011;3006.81;0.017844794;0.163155;0.026619554;0.025984985;0.023852805;;;;;;;;;
EU0009658145D1;2.2.2011;3012.7;0.001956971;0.123406;0.015229041;0.024223375;0.023615236;;;;;;;;;
EU0009658145D1;3.2.2011;2995.49;-0.005728862;0.137842;0.019000417;0.022586573;0.023725504;;;;;;;;;
EU0009658145D1;4.2.2011;3003.19;0.002567233;0.161469;0.026072238;0.022779994;0.02344799;;;;;;;;;
EU0009658145D1;7.2.2011;3031.18;0.009276926;0.126992;0.016126968;0.020609644;0.023167301;;;;;;;;;
EU0009658145D1;8.2.2011;3042.5;0.003727563;0.120744;0.014579114;0.018201555;0.022238822;;;;;;;;;
EU0009658145D1;9.2.2011;3031.62;-0.003582416;0.107374;0.011529176;0.017461582;0.021248058;;;;;;;;;
EU0009658145D1;10.2.2011;3025.68;-0.001961271;0.140969;0.019872259;0.017635951;0.021189218;;;;;;;;;
EU0009658145D1;11.2.2011;3024.37;-0.000433054;0.154112;0.023750509;0.017171605;0.021101948;;;;;;;;;
EU0009658145D1;14.2.2011;3018.38;-0.001982542;0.117485;0.013802725;0.016706756;0.020311921;;;;;;;;;
EU0009658145D1;15.2.2011;3030.46;0.00399416;0.107958;0.01165493;0.01612192;0.019986261;;;;;;;;;
EU0009658145D1;16.2.2011;3061.92;0.010327747;0.12693;0.016111225;0.017038329;0.020313613;;;;;;;;;
EU0009658145D1;17.2.2011;3064.54;0.000855306;0.11843;0.014025665;0.015869011;0.020118593;;;;;;;;;
EU0009658145D1;18.2.2011;3068;0.001128407;0.112429;0.01264028;0.013646965;0.020122562;;;;;;;;;
EU0009658145D1;21.2.2011;3012.34;-0.018308698;0.131151;0.017200585;0.014326537;0.019742137;;;;;;;;;
EU0009658145D1;22.2.2011;2983.33;-0.009677059;0.1661;0.02758921;0.017513393;0.019917926;;;;;;;;;
EU0009658145D1;23.2.2011;2954.92;-0.009568549;0.157315;0.024748009;0.01924075;0.020000557;;;;;;;;;
EU0009658145D1;24.2.2011;2949.13;-0.001961366;0.196836;0.038744411;0.024184499;0.020572804;;;;;;;;;
EU0009658145D1;25.2.2011;2985.02;0.012096235;0.108898;0.011858774;0.024028198;0.020019244;;;;;;;;;
EU0009658145D1;28.2.2011;3013.09;0.009359683;0.134926;0.018205025;0.024229086;0.019611089;;;;;;;;;
EU0009658145D1;1.3.2011;2983.27;-0.009946116;0.194552;0.037850481;0.02628134;0.020190423;;;;;;;;;
EU0009658145D1;2.3.2011;2958.8;-0.008236234;0.187459;0.035140877;0.028359914;0.020561431;;;;;;;;;
EU0009658145D1;3.3.2011;2969.24;0.003522247;0.193773;0.037547976;0.028120627;0.021058177;;;;;;;;;
EU0009658145D1;4.3.2011;2949.18;-0.006778862;0.178435;0.031839049;0.032116682;0.021813177;;;;;;;;;
EU0009658145D1;7.3.2011;2931.42;-0.006040218;0.185058;0.034246463;0.035324969;0.022506179;;;;;;;;;
EU0009658145D1;8.3.2011;2945.42;0.004764474;0.198077;0.039234498;0.035601773;0.023104464;;;;;;;;;
EU0009658145D1;9.3.2011;2935.11;-0.00350649;0.145026;0.021032541;0.032780105;0.023327445;;;;;;;;;
EU0009658145D1;10.3.2011;2909.73;-0.008684638;0.207061;0.042874258;0.033845362;0.024613587;;;;;;;;;
EU0009658145D1;11.3.2011;2883.84;-0.008937554;0.210396;0.044266477;0.036330847;0.026101647;;;;;;;;;
EU0009658145D1;14.3.2011;2852.11;-0.011063668;0.180524;0.032588915;0.035999338;0.026679676;;;;;;;;;
EU0009658145D1;15.3.2011;2784.2;-0.024098492;0.487634;0.237786918;0.075709822;0.036408604;;;;;;;;;
EU0009658145D1;16.3.2011;2721.24;-0.02287292;0.31271;0.097787544;0.091060822;0.040226096;;;;;;;;;
EU0009658145D1;17.3.2011;2786.16;0.023576645;0.27166;0.073799156;0.097245802;0.043050833;;;;;;;;;
EU0009658145D1;18.3.2011;2792.61;0.002312339;0.24873;0.061866613;0.100765829;0.045130624;;;;;;;;;
EU0009658145D1;21.3.2011;2860.81;0.024128159;0.232723;0.054159995;0.105080045;0.046954912;;;;;;;;;
EU0009658145D1;22.3.2011;2854.79;-0.002106516;0.148305;0.021994373;0.061921536;0.047380098;;;;;;;;;
EU0009658145D1;23.3.2011;2866.23;0.003999292;0.168052;0.028241475;0.048012322;0.047881956;;;;;;;;;
EU0009658145D1;24.3.2011;2909.78;0.0150799;0.177929;0.031658729;0.039584237;0.048066934;;;;;;;;;
EU0009658145D1;25.3.2011;2911.33;0.000532544;0.129846;0.016859984;0.030582911;0.047708388;;;;;;;;;
EU0009658145D1;28.3.2011;2914.76;0.001177462;0.112795;0.012722712;0.022295455;0.046525583;;;;;;;;;
EU0009658145D1;29.3.2011;2910.93;-0.001314866;0.145275;0.021104826;0.022117545;0.046945858;;;;;;;;;
EU0009658145D1;30.3.2011;2936.44;0.008725346;0.182928;0.033462653;0.023161781;0.047639387;;;;;;;;;
EU0009658145D1;31.3.2011;2910.91;-0.008732216;0.117562;0.013820824;0.0195942;0.04654713;;;;;;;;;
EU0009658145D1;1.4.2011;2962.92;0.017709521;0.127066;0.016145768;0.019451357;0.045683716;;;;;;;;;
EU0009658145D1;4.4.2011;2955.84;-0.002392394;0.091038;0.008287917;0.018564398;0.044353713;;;;;;;;;
EU0009658145D1;5.4.2011;2950.96;-0.001652333;0.114635;0.013141183;0.016971669;0.04350381;;;;;;;;;
EU0009658145D1;6.4.2011;2971.48;0.006929604;0.122092;0.014906456;0.01326043;0.042624719;;;;;;;;;
EU0009658145D1;7.4.2011;2963.69;-0.002625032;0.14204;0.020175362;0.014531337;0.041758394;;;;;;;;;
EU0009658145D1;8.4.2011;2984.66;0.007050724;0.135303;0.018306902;0.014963564;0.041634502;;;;;;;;;
EU0009658145D1;11.4.2011;2974.58;-0.003382985;0.102424;0.010490676;0.015404116;0.040162521;;;;;;;;;
EU0009658145D1;12.4.2011;2932.33;-0.014305524;0.181164;0.032820395;0.019339958;0.039642244;;;;;;;;;
EU0009658145D1;13.4.2011;2949.98;0.006001062;0.112463;0.012647926;0.018888252;0.038735836;;;;;;;;;
EU0009658145D1;14.4.2011;2917.72;-0.010995901;0.171613;0.029451022;0.020743384;0.029266022;;;;;;;;;
EU0009658145D1;15.4.2011;2919.05;0.000455732;0.120196;0.014447078;0.019971419;0.025477819;;;;;;;;;
EU0009658145D1;18.4.2011;2847.96;-0.024655272;0.215386;0.046391129;0.02715151;0.024232;;;;;;;;;
EU0009658145D1;19.4.2011;2857.61;0.003382663;0.129996;0.01689896;0.023967223;0.022188016;;;;;;;;;
EU0009658145D1;20.4.2011;2921.43;0.022087611;0.234115;0.054809833;0.032399604;0.022217554;;;;;;;;;
EU0009658145D1;21.4.2011;2936.3;0.005077063;0.122048;0.014895714;0.029488543;0.021894887;;;;;;;;;
EU0009658145D1;26.4.2011;2955.36;0.006470185;0.0976417;0.009533902;0.028505908;0.021044543;;;;;;;;;
EU0009658145D1;27.4.2011;2977.59;0.007493778;0.0912582;0.008328059;0.020893294;0.019984058;;;;;;;;;
EU0009658145D1;28.4.2011;3005.33;0.00927313;0.13651;0.01863498;0.021240498;0.02006474;;;;;;;;;
EU0009658145D1;29.4.2011;3011.25;0.001967896;0.077066;0.005939168;0.011466365;0.019756397;;;;;;;;;
EU0009658145D1;2.5.2011;3008.89;-0.000784035;0.137113;0.018799975;0.012247217;0.019651631;;;;;;;;;
EU0009658145D1;3.5.2011;3000.39;-0.00282896;0.106146;0.011266973;0.012593831;0.018642737;;;;;;;;;
EU0009658145D1;4.5.2011;2952.02;-0.016252598;0.174435;0.030427569;0.017013733;0.019397589;;;;;;;;;
EU0009658145D1;5.5.2011;2926.54;-0.008668844;0.157163;0.024700209;0.018226779;0.019786427;;;;;;;;;
EU0009658145D1;6.5.2011;2952.9;0.0089669;0.15771;0.024872444;0.022013434;0.020540269;;;;;;;;;
EU0009658145D1;9.5.2011;2902.4;-0.017249757;0.171105;0.029276921;0.024108823;0.021273712;;;;;;;;;
EU0009658145D1;10.5.2011;2939.02;0.012538212;0.15209;0.023131368;0.026481702;0.021647571;;;;;;;;;
EU0009658145D1;11.5.2011;2942.43;0.001159578;0.117251;0.013747797;0.023145748;0.021355409;;;;;;;;;
EU0009658145D1;12.5.2011;2917.05;-0.008662939;0.242554;0.058832443;0.029972195;0.023197479;;;;;;;;;
EU0009658145D1;13.5.2011;2894.6;-0.007725899;0.151144;0.022844509;0.029566608;0.023759017;;;;;;;;;
EU0009658145D1;16.5.2011;2881.31;-0.00460188;0.221373;0.049006005;0.033512424;0.024494727;;;;;;;;;
EU0009658145D1;17.5.2011;2849.6;-0.011066418;0.178245;0.03177128;0.035240407;0.02536397;;;;;;;;;
EU0009658145D1;18.5.2011;2867.3;0.006192187;0.152922;0.023385138;0.037167875;0.025088248;;;;;;;;;
EU0009658145D1;19.5.2011;2890.6;0.008093273;0.181682;0.033008349;0.032003056;0.025931942;;;;;;;;;
EU0009658145D1;20.5.2011;2853.98;-0.012749582;0.140691;0.019793957;0.031392946;0.02472298;;;;;;;;;
EU0009658145D1;23.5.2011;2794.26;-0.021147198;0.288287;0.083109394;0.038213624;0.027732545;;;;;;;;;
EU0009658145D1;24.5.2011;2801.27;0.002505573;0.115265;0.01328602;0.034516572;0.025845099;;;;;;;;;
EU0009658145D1;25.5.2011;2816.84;0.005542803;0.190679;0.036358481;0.03711124;0.026820679;;;;;;;;;
EU0009658145D1;26.5.2011;2799.82;-0.00606056;0.178327;0.031800519;0.036869674;0.027832798;;;;;;;;;
EU0009658145D1;27.5.2011;2819.4;0.006968967;0.238045;0.056665422;0.044243967;0.030029951;;;;;;;;;
EU0009658145D1;30.5.2011;2814.34;-0.001796321;0.0737666;0.005441511;0.028710391;0.029430248;;;;;;;;;
EU0009658145D1;31.5.2011;2861.92;0.016764952;0.198852;0.039542118;0.03396161;0.030957655;;;;;;;;;
EU0009658145D1;1.6.2011;2827.66;-0.012043214;0.129109;0.016669134;0.030023741;0.030860798;;;;;;;;;
EU0009658145D1;2.6.2011;2782.57;-0.016074553;0.207798;0.043180009;0.032299639;0.032311391;;;;;;;;;
EU0009658145D1;3.6.2011;2789.11;0.002347587;0.225447;0.05082635;0.031131824;0.033238608;;;;;;;;;
EU0009658145D1;6.6.2011;2765.33;-0.008562572;0.151213;0.022865371;0.034616596;0.033155206;;;;;;;;;
EU0009658145D1;7.6.2011;2774.5;0.003310574;0.118086;0.013944303;0.029497033;0.032658473;;;;;;;;;
EU0009658145D1;8.6.2011;2752.06;-0.008120829;0.146241;0.02138643;0.030440493;0.032299814;;;;;;;;;
EU0009658145D1;9.6.2011;2778.12;0.009424718;0.164551;0.027077032;0.027219897;0.032479162;;;;;;;;;
EU0009658145D1;10.6.2011;2732.54;-0.01654286;0.167877;0.028182687;0.022691165;0.033135294;;;;;;;;;
EU0009658145D1;13.6.2011;2733.95;0.00051587;0.110573;0.012226388;0.020563368;0.031016837;;;;;;;;;
EU0009658145D1;14.6.2011;2779.94;0.016681895;0.165708;0.027459141;0.023266336;0.031226593;;;;;;;;;
EU0009658145D1;15.6.2011;2731.5;-0.017578436;0.14274;0.020374708;0.023063991;0.02992517;;;;;;;;;
EU0009658145D1;16.6.2011;2730.62;-0.000322219;0.247393;0.061203296;0.029889244;0.031262989;;;;;;;;;
EU0009658145D1;17.6.2011;2770.12;0.014361951;0.237829;0.056562633;0.035565233;0.032771057;;;;;;;;;
EU0009658145D1;20.6.2011;2748.01;-0.008013627;0.241258;0.058205423;0.04476104;0.033916379;;;;;;;;;
EU0009658145D1;21.6.2011;2801.99;0.019452866;0.16722;0.027962528;0.044861718;0.034287677;;;;;;;;;
EU0009658145D1;22.6.2011;2795.07;-0.002472728;0.117229;0.013742638;0.043535304;0.031134643;;;;;;;;;
EU0009658145D1;23.6.2011;2730.86;-0.023240573;0.222295;0.049415067;0.041177658;0.032776872;;;;;;;;;
EU0009658145D1;24.6.2011;2715.88;-0.005500552;0.325992;0.106270784;0.051119288;0.035954704;;;;;;;;;
EU0009658145D1;27.6.2011;2723.93;0.002959664;0.150528;0.022658679;0.044009939;0.035539166;;;;;;;;;
EU0009658145D1;28.6.2011;2750.49;0.009703387;0.18212;0.033167694;0.045050973;0.034471088;;;;;;;;;
EU0009658145D1;29.6.2011;2802.55;0.018750639;0.233492;0.054518514;0.053206148;0.03670186;;;;;;;;;
EU0009658145D1;30.6.2011;2848.53;0.016273355;0.151827;0.023051438;0.047933422;0.035952284;;;;;;;;;
EU0009658145D1;1.7.2011;2875.67;0.009482619;0.162315;0.026346159;0.031948497;0.036392149;;;;;;;;;
EU0009658145D1;4.7.2011;2870.19;-0.001907461;0.0626974;0.003930964;0.028202954;0.034608101;;;;;;;;;
EU0009658145D1;5.7.2011;2850.51;-0.006880304;0.109953;0.012089662;0.023987347;0.032847343;;;;;;;;;
EU0009658145D1;6.7.2011;2832.63;-0.006292317;0.149704;0.022411288;0.017565902;0.032826703;;;;;;;;;
EU0009658145D1;7.7.2011;2844.51;0.004185212;0.165386;0.027352529;0.01842612;0.033436167;;;;;;;;;
EU0009658145D1;8.7.2011;2790.09;-0.019316967;0.221932;0.049253813;0.023007651;0.034702867;;;;;;;;;
EU0009658145D1;11.7.2011;2709.14;-0.029442612;0.245346;0.06019466;0.03426039;0.036208213;;;;;;;;;
EU0009658145D1;12.7.2011;2693.53;-0.00577864;0.476358;0.226916944;0.077225847;0.045241589;;;;;;;;;
EU0009658145D1;13.7.2011;2715.05;0.007957768;0.232612;0.054108343;0.083565258;0.047145314;;;;;;;;;
EU0009658145D1;14.7.2011;2695.29;-0.007304564;0.222651;0.049573468;0.088009445;0.048150511;;;;;;;;;
EU0009658145D1;15.7.2011;2675.38;-0.007414379;0.219704;0.048269848;0.087812652;0.049418471;;;;;;;;;
EU0009658145D1;18.7.2011;2622.36;-0.020016751;0.237128;0.056229688;0.087019658;0.049192398;;;;;;;;;
EU0009658145D1;19.7.2011;2657.45;0.013292341;0.186432;0.034756891;0.048587647;0.048201228;;;;;;;;;
EU0009658145D1;20.7.2011;2705.75;0.018012122;0.19993;0.039972005;0.04576038;0.047372437;;;;;;;;;
EU0009658145D1;21.7.2011;2763.34;0.021060955;0.294499;0.086729661;0.053191619;0.05004367;;;;;;;;;
EU0009658145D1;22.7.2011;2772.6;0.003345415;0.207396;0.043013101;0.052140269;0.051374145;;;;;;;;;
EU0009658145D1;25.7.2011;2742.7;-0.010842671;0.192223;0.036949682;0.048284268;0.050807537;;;;;;;;;
EU0009658145D1;26.7.2011;2739.65;-0.001112662;0.149566;0.022369988;0.045806887;0.046993864;;;;;;;;;
EU0009658145D1;27.7.2011;2693.71;-0.016910749;0.197608;0.039048922;0.045622271;0.047738875;;;;;;;;;
EU0009658145D1;28.7.2011;2692.76;-0.000352736;0.266748;0.071154496;0.042507238;0.049465548;;;;;;;;;
EU0009658145D1;29.7.2011;2670.37;-0.00834965;0.345897;0.119644735;0.057833564;0.052425831;;;;;;;;;
EU0009658145D1;1.8.2011;2593.34;-0.029270419;0.343244;0.117816444;0.074006917;0.056733331;;;;;;;;;
EU0009658145D1;2.8.2011;2544.89;-0.018859193;0.292365;0.085477293;0.086628378;0.05942111;;;;;;;;;
EU0009658145D1;3.8.2011;2497.83;-0.018665072;0.388716;0.151100129;0.109038619;0.066110618;;;;;;;;;
EU0009658145D1;4.8.2011;2412.29;-0.034845851;0.483689;0.233955049;0.14159873;0.076195408;;;;;;;;;
EU0009658145D1;5.8.2011;2375.15;-0.01551591;0.677253;0.458671626;0.209404108;0.096025423;;;;;;;;;
EU0009658145D1;8.8.2011;2286.91;-0.037859032;0.53706;0.288433444;0.243527508;0.107892738;;;;;;;;;
EU0009658145D1;9.8.2011;2294.24;0.003200073;0.790602;0.625051522;0.351442354;0.134065361;;;;;;;;;
EU0009658145D1;10.8.2011;2153.77;-0.063181839;0.635189;0.403465066;0.401915341;0.149668561;;;;;;;;;
EU0009658145D1;11.8.2011;2215.45;0.028235748;0.832851;0.693640788;0.493852489;0.170883281;;;;;;;;;
EU0009658145D1;12.8.2011;2307.33;0.040635469;0.511167;0.261291702;0.454376504;0.180300707;;;;;;;;;
EU0009658145D1;15.8.2011;2324.48;0.007405346;0.28196;0.079501442;0.412590104;0.181661069;;;;;;;;;
EU0009658145D1;16.8.2011;2323.67;-0.000348526;0.300599;0.090359759;0.305651751;0.183574247;;;;;;;;;
EU0009658145D1;17.8.2011;2331.12;0.003201006;0.322514;0.10401528;0.245761794;0.185746319;;;;;;;;;
EU0009658145D1;18.8.2011;2206.61;-0.054891438;0.479253;0.229683438;0.152970324;0.194606617;;;;;;;;;
EU0009658145D1;19.8.2011;2159.07;-0.021779828;0.519736;0.27012551;0.154737086;0.20506814;;;;;;;;;
EU0009658145D1;22.8.2011;2183.39;0.011201141;0.335417;0.112504564;0.16133771;0.206239726;;;;;;;;;
EU0009658145D1;23.8.2011;2199.98;0.007569555;0.362009;0.131050516;0.169475862;0.210241427;;;;;;;;;
EU0009658145D1;24.8.2011;2238.7;0.017447071;0.363814;0.132360627;0.175144931;0.214578288;;;;;;;;;
EU0009658145D1;25.8.2011;2216.7;-0.009875737;0.375782;0.141212112;0.157450666;0.219980203;;;;;;;;;
EU0009658145D1;26.8.2011;2190.44;-0.011917167;0.351401;0.123482663;0.128122096;0.2238181;;;;;;;;;
EU0009658145D1;29.8.2011;2239.3;0.02206088;0.316791;0.100356538;0.125692491;0.225145466;;;;;;;;;
EU0009658145D1;30.8.2011;2239.14;-7.14535E-05;0.296242;0.087759323;0.117034252;0.223696129;;;;;;;;;
EU0009658145D1;31.8.2011;2302.08;0.027721199;0.256329;0.065704556;0.103703038;0.221327407;;;;;;;;;
EU0009658145D1;1.9.2011;2305.75;0.001592941;0.349269;0.121988834;0.099858383;0.222987022;;;;;;;;;
EU0009658145D1;2.9.2011;2220.72;-0.037574536;0.519017;0.269378646;0.129037579;0.228363318;;;;;;;;;
EU0009658145D1;5.9.2011;2107.27;-0.052438197;0.275015;0.07563325;0.124092922;0.221166873;;;;;;;;;
EU0009658145D1;6.9.2011;2080.1;-0.012977301;0.388721;0.151104016;0.136761861;0.207186527;;;;;;;;;
EU0009658145D1;7.9.2011;2151.16;0.033591262;0.42285;0.178802123;0.159381374;0.202203285;;;;;;;;;
EU0009658145D1;8.9.2011;2163.4;0.005673827;0.299745;0.089847065;0.15295302;0.17787581;;;;;;;;;
EU0009658145D1;9.9.2011;2073.67;-0.042361074;0.355534;0.126404425;0.124358176;0.165282144;;;;;;;;;
EU0009658145D1;12.9.2011;1995.01;-0.038670921;0.662974;0.439534525;0.197138431;0.15373186;;;;;;;;;
EU0009658145D1;13.9.2011;2036.64;0.020652328;0.554865;0.307875168;0.228492661;0.15584929;;;;;;;;;
EU0009658145D1;14.9.2011;2083.38;0.022690184;0.456531;0.208420554;0.234416347;0.16170925;;;;;;;;;
EU0009658145D1;15.9.2011;2155.62;0.03408681;0.397345;0.157883049;0.248023544;0.16477849;;;;;;;;;
EU0009658145D1;16.9.2011;2159.28;0.001696448;0.333604;0.111291629;0.245000985;0.165109233;;;;;;;;;
EU0009658145D1;19.9.2011;2096.1;-0.029696358;0.388059;0.150589787;0.187212038;0.161514067;;;;;;;;;
EU0009658145D1;20.9.2011;2140.41;0.020918924;0.297455;0.088479477;0.143332899;0.153257429;;;;;;;;;
EU0009658145D1;21.9.2011;2098.49;-0.019779361;0.275527;0.075915128;0.116831814;0.151594273;;;;;;;;;
EU0009658145D1;22.9.2011;1995.75;-0.050198119;0.628046;0.394441778;0.16414356;0.163566603;;;;;;;;;
EU0009658145D1;23.9.2011;2026.03;0.015058294;0.468983;0.219945054;0.185874245;0.167547714;;;;;;;;;
EU0009658145D1;26.9.2011;2083.35;0.027898962;0.53635;0.287671323;0.213290552;0.17420495;;;;;;;;;
EU0009658145D1;27.9.2011;2194.03;0.05176286;0.503433;0.253444785;0.246283614;0.18011232;;;;;;;;;
EU0009658145D1;28.9.2011;2176.64;-0.007957632;0.35215;0.124009623;0.255902513;0.18118746;;;;;;;;;
EU0009658145D1;29.9.2011;2212.44;0.016313575;0.30716;0.094347266;0.19588361;0.181486912;;;;;;;;;
EU0009658145D1;30.9.2011;2179.66;-0.014927078;0.318603;0.101507872;0.172196174;0.183114335;;;;;;;;;
EU0009658145D1;3.10.2011;2138.24;-0.019185841;0.529968;0.280866081;0.170835125;0.190336028;;;;;;;;;
EU0009658145D1;4.10.2011;2091.09;-0.0222976;0.41821;0.174899604;0.155126089;0.186041526;;;;;;;;;
EU0009658145D1;5.10.2011;2179.42;0.041373325;0.410695;0.168670383;0.164058241;0.190270487;;;;;;;;;
EU0009658145D1;6.10.2011;2248.78;0.031329061;0.378927;0.143585671;0.173905922;0.189928744;;;;;;;;;
EU0009658145D1;7.10.2011;2269.19;0.009035093;0.272011;0.073989984;0.168402345;0.185164556;;;;;;;;;
EU0009658145D1;10.10.2011;2320.8;0.022489014;0.224258;0.050291651;0.122287459;0.183366583;;;;;;;;;
EU0009658145D1;11.10.2011;2315.97;-0.002083348;0.220015;0.0484066;0.096988858;0.179821227;;;;;;;;;
EU0009658145D1;12.10.2011;2372.15;0.023968111;0.241302;0.058226655;0.074900112;0.162489051;;;;;;;;;
EU0009658145D1;13.10.2011;2332.52;-0.016847489;0.288438;0.08319648;0.062822274;0.152276383;;;;;;;;;
EU0009658145D1;14.10.2011;2355.48;0.0097953;0.239154;0.057194636;0.059463204;0.145402478;;;;;;;;;
EU0009658145D1;17.10.2011;2315.89;-0.016950465;0.255408;0.065233246;0.062451523;0.141191123;;;;;;;;;
EU0009658145D1;18.10.2011;2306.81;-0.003928445;0.367005;0.13469267;0.079708737;0.142254807;;;;;;;;;
EU0009658145D1;19.10.2011;2330.08;0.010036984;0.260637;0.067931646;0.081649736;0.138497619;;;;;;;;;
EU0009658145D1;20.10.2011;2271.77;-0.025343338;0.348154;0.121211208;0.089252681;0.139985425;;;;;;;;;
EU0009658145D1;21.10.2011;2337.51;0.028526997;0.256546;0.06581585;0.090976924;0.139526367;;;;;;;;;
EU0009658145D1;24.10.2011;2369.07;0.013411213;0.274857;0.07554637;0.093039549;0.125031121;;;;;;;;;
EU0009658145D1;25.10.2011;2343.96;-0.010655666;0.242871;0.058986323;0.077898279;0.117714815;;;;;;;;;
EU0009658145D1;26.10.2011;2335.06;-0.00380422;0.246182;0.060605577;0.076433066;0.107393645;;;;;;;;;
EU0009658145D1;27.10.2011;2476.92;0.058978266;0.56574;0.320061748;0.116203174;0.110421688;;;;;;;;;
EU0009658145D1;28.10.2011;2462.36;-0.005895613;0.266794;0.071179038;0.117275811;0.108020298;;;;;;;;;
EU0009658145D1;31.10.2011;2385.22;-0.031828876;0.256314;0.065696867;0.11530591;0.106718007;;;;;;;;;
EU0009658145D1;1.11.2011;2259.73;-0.054046026;0.654213;0.427994649;0.189107576;0.121558315;;;;;;;;;
EU0009658145D1;2.11.2011;2291.89;0.014131468;0.355664;0.126496881;0.202285837;0.114541534;;;;;;;;;
EU0009658145D1;3.11.2011;2347.94;0.024161543;0.56031;0.313947296;0.201062946;0.120861883;;;;;;;;;
EU0009658145D1;4.11.2011;2291.47;-0.024344815;0.295506;0.087323796;0.204291898;0.117164311;;;;;;;;;
EU0009658145D1;7.11.2011;2275.92;-0.006809167;0.428123;0.183289303;0.227810385;0.118969022;;;;;;;;;
